id_canal,numero_interno,nombre_canal,tipo,categoria,total_mensajes,analizado,progreso
1212604957841424414,27,𝘼𝙧𝙚𝙣𝙖-𝘼𝙧𝙘𝙖𝙣𝙖-🏜🏜,texto,🌍 ＭᑌＮᗪＯ ＵᑎＩ丅Ｙ,34,False,0.0
1213929968636264449,28,𝙍𝙪𝙞𝙣𝙖𝙨-𝙍𝙤𝙘𝙤𝙨𝙖𝙨🌄🌄,texto,🌍 ＭᑌＮᗪＯ ＵᑎＩ丅Ｙ,167,False,0.0
1213931961677258902,29,𝙕𝙤𝙣𝙖-𝘾𝙚𝙧𝙤-☢☢,texto,🌍 ＭᑌＮᗪＯ ＵᑎＩ丅Ｙ,20,False,0.0
1213939266233835620,30,𝘽𝙤𝙨𝙦𝙪𝙚-𝙊𝙡𝙫𝙞𝙙𝙤👥👥,texto,🌍 ＭᑌＮᗪＯ ＵᑎＩ丅Ｙ,172,False,0.0
1342641531089326201,31,𝑪𝒐𝒎𝒊𝒕𝒆-𝑰𝒏𝒕𝒆𝒓𝒏𝒂𝒄𝒊𝒐𝒏𝒂𝒍-𝒅𝒆-𝑼𝒏𝒊𝒕𝒚,texto,🌍 ＭᑌＮᗪＯ ＵᑎＩ丅Ｙ,88,False,0.0
1339225905439965214,32,templo-de-atenea-ruinas,texto,🌍 ＭᑌＮᗪＯ ＵᑎＩ丅Ｙ,102,False,0.0
1347450586223870042,33,cuarto-de-gilgamesh,texto,𝕀𝕄ℙ𝔼ℝ𝕀𝕆 𝕊𝔸ℍ𝔼𝕃  🏜,17,False,0.0
1355761103921221783,34,mares-de-babilonia,texto,𝕀𝕄ℙ𝔼ℝ𝕀𝕆 𝕊𝔸ℍ𝔼𝕃  🏜,59,False,0.0
1333652887292612608,35,𝑻𝒂𝒃𝒍𝒐𝒏-𝑯𝒖𝒎𝒂𝒏𝒐𝒔,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,10,False,0.0
1215506081183432734,36,𝙄𝙣𝙛𝙤𝙧𝙢𝙖𝙘𝙞ó𝙣-𝙃𝙪𝙢𝙖𝙣𝙤𝙨,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,3,False,0.0
1370997615583297627,37,𝗕𝗔𝗥𝗥𝗜𝗢𝗦-𝗕𝗔𝗝𝗢𝗦,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,6,False,0.0
1344867692858966037,38,almacen-de-hendricson,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,183,False,0.0
1320128690637766778,39,𝑩𝒊𝒃𝒍𝒊𝒐𝒕𝒆𝒄𝒂-𝒉𝒖𝒎𝒂𝒏𝒂,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,193,False,0.0
1209718425300238436,40,𝙋𝙪𝙚𝙧𝙩𝙤-𝙃𝙪𝙢𝙖𝙣𝙤⛵🚢⚓,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,181,False,0.0
1345587717995757609,41,zona-costera-rocosa-y-acantilados,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,34,False,0.0
1209719048313634846,42,𝙋𝙪𝙚𝙗𝙡𝙤-𝙇𝙖-𝘾𝙤𝙢𝙖𝙧𝙘𝙖🏡,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,124,False,0.0
1324934115899740244,43,casa-yagami,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,103,False,0.0
1336923451411267666,44,floreria-nomi,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,53,False,0.0
1328539144938324029,45,𝑩𝒐𝒔𝒒𝒖𝒆-𝑳𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,198,False,0.0
1329647273034121216,46,𝑩𝒂𝒓-𝒍𝒂-𝑪𝒐𝒎𝒂𝒓𝒄𝒂,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,42,False,0.0
1330338169211584553,47,cementerio-recuerdo,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,82,False,0.0
1209718601586835567,48,𝙈𝙞𝙣𝙖𝙨-𝙃𝙪𝙢𝙖𝙣𝙖𝙨⛏⛰,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,31,False,0.0
1212603877673664532,49,𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑨🌲🌲🕷🕷,texto,𝑩𝒐𝒔𝒒𝒖𝒆 𝑶𝒔𝒄𝒖𝒓𝒐,178,False,0.0
1333535043817050213,50,𝑩𝒐𝒔𝒒𝒖𝒆-𝑶𝒔𝒄𝒖𝒓𝒐-𝑺𝒆𝒄𝒕𝒐𝒓-𝑩,texto,𝑩𝒐𝒔𝒒𝒖𝒆 𝑶𝒔𝒄𝒖𝒓𝒐,197,False,0.0
1336064196911038576,51,zona-de-cuevas-a,texto,𝑩𝒐𝒔𝒒𝒖𝒆 𝑶𝒔𝒄𝒖𝒓𝒐,6,False,0.0
1333651603080609903,52,𝑻𝒂𝒃𝒍𝒐𝒏-𝑫𝒓𝒖𝒊𝒅𝒂𝒔,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,10,False,0.0
1215505960043544606,53,𝙄𝙣𝙛𝙤𝙧𝙢𝙖𝙘𝙞ó𝙣-𝘿𝙧𝙪𝙞𝙙𝙖,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,8,False,0.0
1371209466355384511,54,ℙ𝕣𝕚𝕤𝕚𝕠𝕟-𝔻𝕣𝕦𝕚𝕕𝕒,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,22,False,0.0
1370124673894842468,55,𝓑𝓪𝓻-𝓛𝓪-𝓡𝓪í𝔃-𝓭𝓮-𝓥𝓲𝓭,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,45,False,0.0
1374587007916839002,56,𝙕𝙤𝙣𝙖𝙨-𝘼𝙜𝙧𝙞𝙘𝙤𝙡𝙖𝙨-𝙂𝙖𝙣𝙖𝙙𝙚𝙧𝙖𝙨-𝘿𝙧𝙪𝙞𝙙𝙖𝙨,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,5,False,0.0
1325678701886832720,57,𝕳𝖔𝖌𝖆𝖗-𝖉𝖊-𝖑𝖆-𝕮𝖆𝖟𝖆𝖉𝖔𝖗𝖆,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,126,False,0.0
1215504468473286717,58,𝙋𝙪𝙚𝙨𝙩𝙤-𝙘𝙚𝙣𝙩𝙞𝙣𝙚𝙡𝙖-🏕,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,60,False,0.0
1215504841556627496,59,𝙋𝙪𝙚𝙧𝙩𝙤-𝘿𝙧𝙪𝙞𝙙𝙖⛵🚢⚓,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,170,False,0.0
1215505443577929769,60,𝘽𝙤𝙨𝙦𝙪𝙚-𝙁𝙖𝙣𝙩𝙖𝙨𝙞𝙖-𝙎𝙚𝙘𝙩𝙤𝙧-𝘼🌳🌲,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,108,False,0.0
1215505496442667038,61,𝘽𝙤𝙨𝙦𝙪𝙚-𝙁𝙖𝙣𝙩𝙖𝙨𝙞𝙖-𝙎𝙚𝙘𝙩𝙤𝙧-𝘽🌳🌲,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,118,False,0.0
1343754349377224745,62,minas-druidas,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘿𝙧𝙪𝙞𝙙𝙖 🍃🍃,30,False,0.0
1368020450797555835,63,entrada-fortificada,texto,Woodman Corporation,0,False,0.0
1368020317078949918,64,bosque-de-pinos-sector-a,texto,Woodman Corporation,0,False,0.0
1368020354953379982,65,bosque-de-pinos-sector-b,texto,Woodman Corporation,0,False,0.0
1368020541247852635,66,almacen,texto,Woodman Corporation,0,False,0.0
1333534300666204242,67,𝑻𝒂𝒃𝒍ó𝒏-𝑩𝒆𝒏𝒅𝒊𝒕𝒐𝒔,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨 🧙🏼♀,0,False,0.0
1273813120166531142,68,𝙄𝙣𝙛𝙤𝙧𝙢𝙖𝙘𝙞𝙤𝙣-𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨 🧙🏼♀,0,False,0.0
1342280686010105989,69,catacumbas-antiguas,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨 🧙🏼♀,91,False,0.0
1273814358014820443,70,𝙋𝙪𝙚𝙗𝙡𝙤-𝙇𝙞𝙜𝙝𝙩-🏡,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨 🧙🏼♀,149,False,0.0
1329314606262521897,71,bosque-light,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨 🧙🏼♀,312,False,0.0
1336423603880726558,72,𝑷𝒖𝒆𝒓𝒕𝒐-𝑩𝒆𝒏𝒅𝒊𝒕𝒐,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝘽𝙚𝙣𝙙𝙞𝙩𝙤𝙨 🧙🏼♀,86,False,0.0
1333650577267228774,73,𝑻𝒂𝒃𝒍𝒐𝒏-𝑬𝒍𝒇𝒐𝒔,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,3,False,0.0
1273810565835522088,74,𝙄𝙣𝙛𝙤𝙧𝙢𝙖𝙘𝙞𝙤𝙣-𝙀𝙡𝙛𝙤𝙨,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,2,False,0.0
1273811302149652522,75,𝘽𝙖𝙨𝙚-𝙇𝙚𝙤𝙣-🦁,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,142,False,0.0
1273811597281726484,76,𝘼𝙣𝙩𝙞𝙜𝙪𝙤-𝘾𝙤𝙣𝙨𝙚𝙟𝙤-🏮,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,47,False,0.0
1273812496465006623,77,𝙋𝙪𝙚𝙧𝙩𝙤-𝙀𝙡𝙛𝙞𝙘𝙤-⚓,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,293,False,0.0
1337641296516485200,78,zona-meseta-rocosa-elfico,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,36,False,0.0
1357206408956874883,79,ruinas-de-la-aldea-buena,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙀𝙡𝙛𝙤 🧝🧝,50,False,0.0
1333651097545343136,80,𝑻𝒂𝒃𝒍𝒐𝒏-𝑴𝒂𝒍𝒅𝒊𝒕𝒐𝒔,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,12,False,0.0
1215521861862170635,81,𝙄𝙣𝙛𝙤𝙧𝙢𝙖𝙘𝙞𝙤𝙣-𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,2,False,0.0
1375182340866834585,82,𝘼𝙡𝙙𝙚𝙖-𝙈𝙖𝙡𝙙𝙞𝙩𝙖-𝘿𝙚𝙨𝙩𝙧𝙪𝙞𝙙𝙖,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,3,False,0.0
1215519175574028318,83,𝗔𝘀𝗲𝗻𝘁𝗮𝗺𝗶𝗲𝗻𝘁𝗼-𝗕𝗹𝗼𝗼𝗱,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,95,False,0.0
1215519773526462475,84,𝗣𝗨𝗘𝗥𝗧𝗢-𝗠𝗔𝗟𝗗𝗜𝗧𝗢𝗦,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,125,False,0.0
1215520455071629322,85,𝗗𝗲𝘀𝘁𝗶𝗲𝗿𝗿𝗼,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,225,False,0.0
1334018885434740756,86,zona-rocosa-destierro,texto,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙈𝙖𝙡𝙙𝙞𝙩𝙤𝙨 🩸🩸,87,False,0.0
1343425400881021010,87,mar-arracas-dunaris,texto,𝑫𝒖𝒏𝒂𝒓𝒊𝒔- 𝒁𝒐𝒏𝒂 𝑫𝒆𝒔𝒕𝒆𝒓𝒓𝒂𝒅𝒐𝒔,6,False,0.0
1334600218079002826,88,𝑬𝒏𝒕𝒓𝒂𝒅𝒂-𝑭𝒖𝒆𝒓𝒕𝒆-𝒆𝒏-𝑹𝒖𝒊𝒏𝒂𝒔,texto,𝑫𝒖𝒏𝒂𝒓𝒊𝒔- 𝒁𝒐𝒏𝒂 𝑫𝒆𝒔𝒕𝒆𝒓𝒓𝒂𝒅𝒐𝒔,8,False,0.0
1334599801303728278,89,𝑷𝒖𝒆𝒓𝒕𝒐-𝑶𝒄𝒖𝒍𝒕𝒐-𝑨𝒓𝒓𝒂𝒄𝒂𝒔,texto,𝑫𝒖𝒏𝒂𝒓𝒊𝒔- 𝒁𝒐𝒏𝒂 𝑫𝒆𝒔𝒕𝒆𝒓𝒓𝒂𝒅𝒐𝒔,21,False,0.0
1334600092405203015,90,𝑻𝒆𝒎𝒑𝒍𝒐-𝑨𝒒𝒖𝒂𝒓𝒊𝒔,texto,𝑫𝒖𝒏𝒂𝒓𝒊𝒔- 𝒁𝒐𝒏𝒂 𝑫𝒆𝒔𝒕𝒆𝒓𝒓𝒂𝒅𝒐𝒔,4,False,0.0
1213933489649623110,91,𝙋𝙪𝙚𝙧𝙩𝙤,texto,𝙏𝙤𝙧𝙩𝙪𝙜𝙖 🐢🐢 zona oculta/desuso,29,False,0.0
1213933575326408724,92,𝙋𝙪𝙚𝙗𝙡𝙤-𝘾𝙤𝙨𝙩𝙚𝙧𝙤-𝙏𝙤𝙧𝙩𝙪𝙜𝙖,texto,𝙏𝙤𝙧𝙩𝙪𝙜𝙖 🐢🐢 zona oculta/desuso,38,False,0.0
1213933667022274581,93,𝘾𝙚𝙢𝙚𝙣𝙩𝙚𝙧𝙞𝙤-𝘽𝙖𝙧𝙘𝙤𝙨,texto,𝙏𝙤𝙧𝙩𝙪𝙜𝙖 🐢🐢 zona oculta/desuso,84,False,0.0
1332547858108514325,94,𝑱𝒖𝒏𝒈𝒍𝒂-𝑽𝒊𝒓𝒈𝒆𝒏,texto,𝙏𝙤𝙧𝙩𝙪𝙜𝙖 🐢🐢 zona oculta/desuso,33,False,0.0
1332570509568901184,95,despacho-del-capitan,texto,𝙏𝙤𝙧𝙩𝙪𝙜𝙖 🐢🐢 zona oculta/desuso,76,False,0.0
1336426795167256588,96,mar-coral,texto,𝙏𝙤𝙧𝙩𝙪𝙜𝙖 🐢🐢 zona oculta/desuso,12,False,0.0
1337645883755462736,97,laboratorio-clandestino,texto,𝙏𝙤𝙧𝙩𝙪𝙜𝙖 🐢🐢 zona oculta/desuso,21,False,0.0
1295160423649251419,98,🛎ʟɪᴅᴇʀᴇꜱ-ᴄʜᴀᴛ,texto,STAFF,906,False,0.0
1258568558141509704,99,💼ꜱᴛᴀꜰꜰ-ᴄʜᴀᴛ,texto,STAFF,783,False,0.0
1378190197140750346,100,🔨🖌soporte-arte,texto,STAFF,13,False,0.0
1344821816509726790,101,almacen-musical,texto,STAFF,52,False,0.0
1377836564700463167,102,observer-intelligence,texto,STAFF,46,False,0.0
1318361584124297227,103,📄ᴄᴏᴍᴀɴᴅᴏꜱ,texto,STAFF,412,False,0.0
1371334358622797834,104,galeria-de-armas,texto,STAFF,11,False,0.0
1291469760109875210,105,rol-random-xd,texto,STAFF,349,False,0.0
1318366335188729856,106,economia-registro,texto,STAFF,1,False,0.0
1319494325922562178,107,ficha-base,texto,STAFF,23,False,0.0
1330561189654040659,108,rol-esquizofrénico,texto,STAFF,54,False,0.0
1346279376827846667,109,𝑰𝒅𝒆𝒂𝒔-𝒑𝒂𝒓𝒂-𝑵𝒖𝒆𝒔𝒕𝒓𝒐𝒔-𝒑𝒆𝒓𝒔𝒐𝒏𝒂𝒋𝒆𝒔,texto,STAFF,101,False,0.0
1366276012555370556,110,cochinadas-de-admins,texto,STAFF,7,False,0.0
1377374241615380552,111,mensajes-eliminados,texto,STAFF,0,False,0.0
1206991877090443316,112,anuncios-discord,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,0,False,0.0
1372722762342469674,113,ticket-jess-owner,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,23,False,0.0
1319509303316713472,114,la-ficha-de-kent,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,578,False,0.0
1319511605947662356,115,ticket-kai,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,150,False,0.0
1319515274117906513,116,ticket-yael,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,145,False,0.0
1319514196089634826,117,ticket-santana,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,130,False,0.0
1319549879835562005,118,ticket-mascrik,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,42,False,0.0
1319601517728239669,119,ticket-hutao,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,66,False,0.0
1319739252715556925,120,ticket-ronin,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,219,False,0.0
1319773673682374808,121,ticket-akaza,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,466,False,0.0
1323854953978138665,122,ticket-cz-delta,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,799,False,0.0
1324090531810381915,123,ticket-mayo,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,145,False,0.0
1328605744349843476,124,ticket2-de-mayo,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,742,False,0.0
1329583270945493042,125,ticket-esekiel,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,957,False,0.0
1334696601641553950,126,ticket-cosmo,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,920,False,0.0
1347814878936567892,127,ticket-0030,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,7,False,0.0
1361448717797949630,128,ticket-daslight,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,302,False,0.0
1366834180650172416,129,ticket-twinzen,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,827,False,0.0
1367555875841118388,130,ticket-twinzen-2,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,191,False,0.0
1378933635205566555,131,ticket-noe,texto,⚙|𝗦𝗼𝗽𝗼𝗿𝘁𝗲,25,False,0.0
1378943285061619836,132,arte-original-owner-unity,texto,STAFF,6,False,0.0
1317607294393122907,133,📜𝑭𝒊𝒄𝒉𝒂𝒔-𝑷𝑱,foro,Información Rol Unity,0,False,0.0
1319477821143384154,134,🧙🧝𝑹𝒂𝒛𝒂𝒔-𝒚-𝑪𝒍𝒂𝒔𝒆𝒔,foro,Información Rol Unity,0,False,0.0
1355252235428298752,135,mazmorra,foro,🌍 ＭᑌＮᗪＯ ＵᑎＩ丅Ｙ,0,False,0.0
1209719969579925504,136,𝙋𝙚𝙧𝙢𝙖𝙛𝙧𝙤𝙨𝙩🗻🗻⛰🏔🌨❄❄,foro,⛰🌨🧊🧊 ΡЄЯѪΑƑЯѺЅͲ,0,False,0.0
1346930152264831119,137,𝐁𝐀𝐁𝐈𝐋𝐎𝐍𝐈𝐀,foro,𝕀𝕄ℙ𝔼ℝ𝕀𝕆 𝕊𝔸ℍ𝔼𝕃  🏜,0,False,0.0
1209715149578178661,138,𝘾𝙖𝙥𝙞𝙩𝙖𝙡-𝙝𝙪𝙢𝙖𝙣𝙖-𝘼𝙡𝙞𝙖𝙣𝙯𝙖,foro,𝙏𝙚𝙧𝙧𝙞𝙩𝙤𝙧𝙞𝙤 𝙃𝙪𝙢𝙖𝙣𝙤 🙎🙎,0,False,0.0
